,CDF,CDF,CDF,CDF
,WSV,WDV,ATM,BAM10
Date,,,,
18-Jul-2016 16:00,8.8,277,17.5,48
18-Jul-2016 17:00,6.6,284,17.4,44
18-Jul-2016 18:00,4,280,16.3,36
18-Jul-2016 19:00,2.6,198,14.6,31
18-Jul-2016 20:00,2.9,108,14.1,37
18-Jul-2016 21:00,2.7,98,13.6,21
18-Jul-2016 22:00,3.4,102,13.1,21
18-Jul-2016 23:00,3.1,105,12.7,20
19-Jul-2016 00:00,3.7,116,12.7,22
19-Jul-2016 01:00,4.7,126,12.7,13
19-Jul-2016 02:00,3.5,130,12.8,12
19-Jul-2016 03:00,3.2,136,13,13
19-Jul-2016 04:00,4.4,145,12.6,13
19-Jul-2016 05:00,2.3,141,12.3,13
19-Jul-2016 06:00,1.1,259,12.5,19
19-Jul-2016 07:00,2.4,258,13,14
19-Jul-2016 08:00,3,252,14.4,11
19-Jul-2016 09:00,4.8,237,14.9,9
19-Jul-2016 10:00,6.3,251,15.6,7
19-Jul-2016 11:00,8.2,274,15.3,10
19-Jul-2016 12:00,9,270,15.2,16
19-Jul-2016 13:00,9.5,267,15.7,19
19-Jul-2016 14:00,10.1,272,16.5,19
19-Jul-2016 15:00,9.8,270,16.7,22
19-Jul-2016 16:00,8.8,265,16.6,20
19-Jul-2016 17:00,6.3,265,16.6,38
19-Jul-2016 18:00,2.8,237,16.4,40
19-Jul-2016 19:00,2,271,14.4,58
19-Jul-2016 20:00,2.9,117,13.6,32
19-Jul-2016 21:00,3.2,114,13.2,24
19-Jul-2016 22:00,2.7,105,12.8,26
19-Jul-2016 23:00,3.8,98,12.4,20
20-Jul-2016 00:00,2.7,101,12.1,22
20-Jul-2016 01:00,2.7,104,11.8,22
20-Jul-2016 02:00,3,106,11.8,19
20-Jul-2016 03:00,2.2,98,11.5,16
20-Jul-2016 04:00,1,6,10.3,22
20-Jul-2016 05:00,1,83,10.3,40
20-Jul-2016 06:00,2.7,147,12.9,43
20-Jul-2016 07:00,3.8,150,15.5,33
20-Jul-2016 08:00,3.2,163,18,32
20-Jul-2016 09:00,5.5,222,19.5,36
20-Jul-2016 10:00,7.5,274,17.9,20
20-Jul-2016 11:00,8.3,281,18.2,31
20-Jul-2016 12:00,8.9,280,17.9,24
20-Jul-2016 13:00,8.8,281,17.8,24
20-Jul-2016 14:00,8.9,270,17.5,24
20-Jul-2016 15:00,8.9,254,17.5,23
20-Jul-2016 16:00,8.6,263,16.6,26
20-Jul-2016 17:00,6.4,232,16.9,29
20-Jul-2016 18:00,6.9,227,15.6,28
20-Jul-2016 19:00,4,194,14.1,27
20-Jul-2016 20:00,4.4,125,13.5,36
20-Jul-2016 21:00,3.1,106,13.4,33
20-Jul-2016 22:00,2,91,12.8,21
20-Jul-2016 23:00,2.4,111,12.5,26
21-Jul-2016 00:00,3.4,110,12,25
21-Jul-2016 01:00,3.3,106,12.1,24
21-Jul-2016 02:00,4,110,12.2,18
21-Jul-2016 03:00,3.2,116,12.4,21
21-Jul-2016 04:00,2.1,154,12.4,18
21-Jul-2016 05:00,2.4,115,12.3,16
21-Jul-2016 06:00,2.7,136,12.5,16
21-Jul-2016 07:00,3.9,144,13.5,32
21-Jul-2016 08:00,3.9,150,16,24
21-Jul-2016 09:00,5.4,223,18.2,25
21-Jul-2016 10:00,7.7,277,17,29
21-Jul-2016 11:00,7.3,266,17.2,21
21-Jul-2016 12:00,6.3,245,18.6,30
21-Jul-2016 13:00,7.8,265,18.4,
21-Jul-2016 14:00,8.9,266,18.3,
21-Jul-2016 15:00,7.8,268,19.4,90
21-Jul-2016 16:00,6.6,290,19.5,116
21-Jul-2016 17:00,4.3,279,19.7,106
21-Jul-2016 18:00,3.4,274,18.4,65
21-Jul-2016 19:00,1.6,170,15.6,51
21-Jul-2016 20:00,4,136,14.9,40
21-Jul-2016 21:00,2.6,132,14.2,36
21-Jul-2016 22:00,2.4,101,14,33
21-Jul-2016 23:00,2.5,131,13.6,32
22-Jul-2016 00:00,0.6,20,13.1,26
22-Jul-2016 01:00,0.7,53,12.5,32
22-Jul-2016 02:00,1.5,160,11.9,46
22-Jul-2016 03:00,1.2,111,12,31
22-Jul-2016 04:00,1.6,86,12,35
22-Jul-2016 05:00,2.8,105,12.9,40
22-Jul-2016 06:00,2.9,143,15.4,46
22-Jul-2016 07:00,2.3,212,18.5,42
22-Jul-2016 08:00,5.7,284,18.3,42
22-Jul-2016 09:00,6.9,273,19.4,54
22-Jul-2016 10:00,7.5,284,19.1,53
22-Jul-2016 11:00,8.7,270,19.1,62
22-Jul-2016 12:00,8,283,19.2,80
22-Jul-2016 13:00,8.3,283,20.3,61
22-Jul-2016 14:00,9,286,18.8,100
22-Jul-2016 15:00,8.3,294,18.9,326
22-Jul-2016 16:00,6.4,289,19.8,273
22-Jul-2016 17:00,5.9,275,18.3,118
22-Jul-2016 18:00,3.3,241,16.6,76
22-Jul-2016 19:00,4,135,15.1,55
22-Jul-2016 20:00,4.7,135,13.9,42
22-Jul-2016 21:00,4.2,128,13.5,42
22-Jul-2016 22:00,2.3,97,13.2,49
22-Jul-2016 23:00,0.4,52,12.5,46
23-Jul-2016 00:00,0.3,314,11.7,48
23-Jul-2016 01:00,0.9,110,11.4,40
23-Jul-2016 02:00,1,84,11,43
23-Jul-2016 03:00,1.8,95,11,39
23-Jul-2016 04:00,1.7,100,10.7,39
23-Jul-2016 05:00,2.7,104,11.2,46
23-Jul-2016 06:00,3.4,143,13.9,54
23-Jul-2016 07:00,2.3,174,18.2,63
23-Jul-2016 08:00,5.7,283,19.4,59
23-Jul-2016 09:00,7.3,288,18.7,71
23-Jul-2016 10:00,8.4,278,18.5,68
23-Jul-2016 11:00,8.7,279,19,80
23-Jul-2016 12:00,9.2,270,19.1,89
23-Jul-2016 13:00,8.9,290,19.6,280
23-Jul-2016 14:00,8,290,20.4,260
23-Jul-2016 15:00,7.8,279,19.6,199
23-Jul-2016 16:00,6.4,275,18,143
23-Jul-2016 17:00,4.9,251,17.3,98
23-Jul-2016 18:00,3.9,195,15.4,78
23-Jul-2016 19:00,5.6,144,13.6,56
23-Jul-2016 20:00,5.5,130,13,48
23-Jul-2016 21:00,4.5,126,13,50
23-Jul-2016 22:00,4,120,12.9,54
23-Jul-2016 23:00,2.9,121,12.5,49
24-Jul-2016 00:00,2,152,12.4,48
24-Jul-2016 01:00,1,132,12.1,53
24-Jul-2016 02:00,2.1,118,11.9,51
24-Jul-2016 03:00,0.5,144,11.3,54
24-Jul-2016 04:00,1.1,15,10.4,44
24-Jul-2016 05:00,1.4,0,10.5,51
24-Jul-2016 06:00,1.6,295,11.9,63
24-Jul-2016 07:00,3.6,262,13.4,39
24-Jul-2016 08:00,4.6,262,15.4,41
24-Jul-2016 09:00,5.9,275,15.3,33
24-Jul-2016 10:00,7,276,15.2,30
24-Jul-2016 11:00,7.3,274,15.6,34
24-Jul-2016 12:00,7.7,276,15.6,46
24-Jul-2016 13:00,7.7,281,15.8,44
24-Jul-2016 14:00,6.6,289,16.6,48
24-Jul-2016 15:00,6.6,287,16.7,52
24-Jul-2016 16:00,6,283,15.8,58
24-Jul-2016 17:00,5,279,14,38
24-Jul-2016 18:00,3.8,287,12.7,24
24-Jul-2016 19:00,2.5,305,11.9,24
24-Jul-2016 20:00,2.6,271,11.6,14
24-Jul-2016 21:00,5.6,155,11.3,13
24-Jul-2016 22:00,,,11.5,16
24-Jul-2016 23:00,,,11.3,15
25-Jul-2016 00:00,,,11,14
25-Jul-2016 01:00,,,10.8,14
25-Jul-2016 02:00,0.3,204,10.9,12
25-Jul-2016 03:00,2,204,10.8,10
25-Jul-2016 04:00,3,229,10.4,11
25-Jul-2016 05:00,1.3,189,10.5,7
25-Jul-2016 06:00,2.8,141,10.8,4
25-Jul-2016 07:00,1.7,183,11.3,8
25-Jul-2016 08:00,2.3,243,12.6,18
25-Jul-2016 09:00,6.4,232,14.4,14
25-Jul-2016 10:00,6.7,276,13.9,17
25-Jul-2016 11:00,6.7,288,14.7,22
25-Jul-2016 12:00,7.5,285,14.8,22
25-Jul-2016 13:00,7.5,300,15.4,17
25-Jul-2016 14:00,7.4,299,15.6,15
25-Jul-2016 15:00,6.9,308,15.3,24
25-Jul-2016 16:00,6,296,15.1,19
25-Jul-2016 17:00,4.7,295,13.4,23
25-Jul-2016 18:00,3.6,290,12.5,17
25-Jul-2016 19:00,2.7,290,12,6
25-Jul-2016 20:00,2.7,281,11.7,16
25-Jul-2016 21:00,0.7,221,11.7,15
25-Jul-2016 22:00,1.1,227,11.8,21
25-Jul-2016 23:00,1.5,149,11.7,15
26-Jul-2016 00:00,0.3,358,11.8,16
26-Jul-2016 01:00,,,11.5,27
26-Jul-2016 02:00,,,11.6,19
26-Jul-2016 03:00,,,11.5,25
26-Jul-2016 04:00,,,11.5,18
26-Jul-2016 05:00,,,11.6,18
26-Jul-2016 06:00,,,11.9,17
26-Jul-2016 07:00,1.5,257,12.9,33
26-Jul-2016 08:00,3.8,272,15,26
26-Jul-2016 09:00,6,282,15.9,21
26-Jul-2016 10:00,6.5,282,16.2,14
26-Jul-2016 11:00,7,288,16,13
26-Jul-2016 12:00,7.6,283,16.5,19
26-Jul-2016 13:00,8.2,281,16.2,16
26-Jul-2016 14:00,6.7,275,16.5,14
26-Jul-2016 15:00,5.7,277,17.2,18
26-Jul-2016 16:00,5.3,275,18.1,26
26-Jul-2016 17:00,5.4,280,16.7,22
26-Jul-2016 18:00,4.9,292,15.3,18
26-Jul-2016 19:00,3.7,294,14.1,28
26-Jul-2016 20:00,3.5,282,13.3,15
26-Jul-2016 21:00,1.7,301,12.6,22
26-Jul-2016 22:00,1.9,253,12.4,16
26-Jul-2016 23:00,0.8,213,12.4,16
27-Jul-2016 00:00,1.2,186,12.4,10
27-Jul-2016 01:00,1.4,164,12.1,17
27-Jul-2016 02:00,0.1,313,12,9
27-Jul-2016 03:00,0.7,213,11.8,16
27-Jul-2016 04:00,1.5,176,11.6,17
27-Jul-2016 05:00,1.5,133,11.6,5
27-Jul-2016 06:00,1.1,206,12.8,5
27-Jul-2016 07:00,3.4,233,14.7,
27-Jul-2016 08:00,4,251,17,8
27-Jul-2016 09:00,5.3,270,17.7,11
27-Jul-2016 10:00,6.6,286,17.3,12
27-Jul-2016 11:00,8.1,274,16.8,17
27-Jul-2016 12:00,7.7,283,16.6,5
27-Jul-2016 13:00,6.8,294,17.6,16
27-Jul-2016 14:00,6.6,289,18.7,16
27-Jul-2016 15:00,5.8,291,19.2,27
27-Jul-2016 16:00,6.8,279,17.7,23
27-Jul-2016 17:00,6.1,286,15.2,15
27-Jul-2016 18:00,4.5,293,13.8,12
27-Jul-2016 19:00,2.7,292,13.3,11
27-Jul-2016 20:00,1.6,266,12.9,13
27-Jul-2016 21:00,2,239,12.7,13
27-Jul-2016 22:00,2,205,12.6,12
27-Jul-2016 23:00,2.3,125,12.5,8
28-Jul-2016 00:00,2.5,131,12.4,8
28-Jul-2016 01:00,2.5,132,12.6,13
28-Jul-2016 02:00,1.7,107,12.6,10
28-Jul-2016 03:00,2.2,121,12.6,8
28-Jul-2016 04:00,3.7,140,12.2,6
28-Jul-2016 05:00,3.7,135,12.1,3
28-Jul-2016 06:00,3.5,130,12.2,7
28-Jul-2016 07:00,1.5,204,13,10
28-Jul-2016 08:00,3.6,272,14.8,8
28-Jul-2016 09:00,5.5,273,16.2,8
28-Jul-2016 10:00,6.9,278,16.2,12
28-Jul-2016 11:00,7.8,281,16.1,18
28-Jul-2016 12:00,7.9,283,16.3,8
28-Jul-2016 13:00,8.3,278,16.3,10
28-Jul-2016 14:00,7.4,283,16.4,16
28-Jul-2016 15:00,6.9,278,16.1,16
28-Jul-2016 16:00,6.1,291,15.3,18
28-Jul-2016 17:00,5.5,277,14.3,11
28-Jul-2016 18:00,4.9,275,13.6,10
28-Jul-2016 19:00,3.7,250,13.2,10
28-Jul-2016 20:00,3.5,229,12.9,18
28-Jul-2016 21:00,3.8,147,12.9,13
28-Jul-2016 22:00,3.1,131,12.9,17
28-Jul-2016 23:00,2.4,127,13,11
29-Jul-2016 00:00,2.4,136,13,12
29-Jul-2016 01:00,1.1,80,12.9,11
29-Jul-2016 02:00,0.9,31,12.9,9
29-Jul-2016 03:00,3.4,160,12.8,12
29-Jul-2016 04:00,4,151,12.4,10
29-Jul-2016 05:00,3.2,129,12.3,9
29-Jul-2016 06:00,3.5,123,12.4,10
29-Jul-2016 07:00,1.6,150,13.4,11
29-Jul-2016 08:00,1.8,234,15.3,13
29-Jul-2016 09:00,4.7,257,17,18
29-Jul-2016 10:00,6.8,277,16,15
29-Jul-2016 11:00,7.3,285,16.2,19
29-Jul-2016 12:00,8.5,276,16.3,14
29-Jul-2016 13:00,8.3,278,16.4,16
29-Jul-2016 14:00,8.2,272,16.2,10
29-Jul-2016 15:00,7.5,279,15.5,12
29-Jul-2016 16:00,6.1,280,15.1,17
29-Jul-2016 17:00,5.4,280,14.4,7
29-Jul-2016 18:00,4.2,284,13.8,20
29-Jul-2016 19:00,2.6,288,13.4,14
29-Jul-2016 20:00,2.4,264,13.2,12
29-Jul-2016 21:00,2.3,231,13,11
29-Jul-2016 22:00,2.4,168,12.9,13
29-Jul-2016 23:00,2.3,124,12.8,13
30-Jul-2016 00:00,2.2,116,12.9,13
30-Jul-2016 01:00,2.7,133,12.9,12
30-Jul-2016 02:00,3.2,130,12.7,12
30-Jul-2016 03:00,1.8,206,12.7,12
30-Jul-2016 04:00,2,151,12.6,9
30-Jul-2016 05:00,2.2,124,12.5,5
30-Jul-2016 06:00,3.7,145,12.5,5
30-Jul-2016 07:00,1.6,213,13,8
30-Jul-2016 08:00,1.5,247,15.4,9
30-Jul-2016 09:00,4,271,18.1,16
30-Jul-2016 10:00,7.3,271,18.2,31
30-Jul-2016 11:00,9,277,17.7,31
30-Jul-2016 12:00,8.4,292,17.8,42
30-Jul-2016 13:00,7.3,282,18.7,32
30-Jul-2016 14:00,7.4,277,18.9,20
30-Jul-2016 15:00,7.2,287,18.8,38
30-Jul-2016 16:00,6.9,273,18.3,32
30-Jul-2016 17:00,5.7,279,17.4,31
30-Jul-2016 18:00,4.5,293,16.4,24
30-Jul-2016 19:00,4,302,15.3,21
30-Jul-2016 20:00,3.1,298,14.8,22
30-Jul-2016 21:00,2,267,14.4,14
30-Jul-2016 22:00,2.5,279,14.1,14
30-Jul-2016 23:00,,,13.8,8
31-Jul-2016 00:00,,,13.6,3
31-Jul-2016 01:00,,,13.3,2
31-Jul-2016 02:00,1.2,256,13,0
31-Jul-2016 03:00,1.7,161,13,2
31-Jul-2016 04:00,1.1,265,13,4
31-Jul-2016 05:00,0.4,110,13.3,4
31-Jul-2016 06:00,1.4,134,13.7,5
31-Jul-2016 07:00,1.6,205,14.3,6
31-Jul-2016 08:00,1.8,311,16.4,6
31-Jul-2016 09:00,4.9,277,18.7,30
31-Jul-2016 10:00,7.4,276,19,22
31-Jul-2016 11:00,8.3,275,19.2,17
31-Jul-2016 12:00,7.9,283,19.4,22
31-Jul-2016 13:00,8.1,279,19.7,17
31-Jul-2016 14:00,7.2,288,19.2,21
31-Jul-2016 15:00,7.6,284,18.5,12
31-Jul-2016 16:00,6.8,286,18.2,10
31-Jul-2016 17:00,6.4,286,17.7,6
31-Jul-2016 18:00,5.1,285,16.4,9
31-Jul-2016 19:00,4.7,274,15.7,7
31-Jul-2016 20:00,3.4,293,15.2,3
31-Jul-2016 21:00,1.4,318,14.6,3
31-Jul-2016 22:00,1.4,275,14.4,4
31-Jul-2016 23:00,1.3,295,14.3,7
01-Aug-2016 00:00,1.5,313,14.4,6
01-Aug-2016 01:00,1.6,325,14.2,4
01-Aug-2016 02:00,1.6,308,14.1,4
01-Aug-2016 03:00,1.3,307,14.1,5
01-Aug-2016 04:00,0.3,13,14.2,4
01-Aug-2016 05:00,2.6,227,14,2
01-Aug-2016 06:00,2.5,229,14,-2
01-Aug-2016 07:00,2.1,259,14.2,1
01-Aug-2016 08:00,2.6,278,14.7,6
01-Aug-2016 09:00,4.3,279,16.5,15
01-Aug-2016 10:00,6.2,288,17.6,5
01-Aug-2016 11:00,7.7,281,18,7
01-Aug-2016 12:00,8.7,271,17.5,
01-Aug-2016 13:00,8.3,283,17.8,6
01-Aug-2016 14:00,8.2,281,17.3,3
01-Aug-2016 15:00,7.7,283,17.1,5
01-Aug-2016 16:00,7.2,277,17.4,5
01-Aug-2016 17:00,6.4,280,16.1,4
01-Aug-2016 18:00,4.7,290,15.9,5
01-Aug-2016 19:00,4.3,285,15.7,5
01-Aug-2016 20:00,2.5,287,15.4,5
01-Aug-2016 21:00,2.6,256,15.3,9
01-Aug-2016 22:00,3.2,242,15.1,9
01-Aug-2016 23:00,3,161,15,7
02-Aug-2016 00:00,2.7,89,15,6
02-Aug-2016 01:00,1.8,88,15,6
02-Aug-2016 02:00,1.2,47,15,8
02-Aug-2016 03:00,1,79,14.8,7
02-Aug-2016 04:00,1.2,102,14.7,4
02-Aug-2016 05:00,1.1,11,14.7,6
02-Aug-2016 06:00,1.7,347,15,11
02-Aug-2016 07:00,1.4,327,15.4,13
02-Aug-2016 08:00,4.1,284,15.2,12
02-Aug-2016 09:00,4.4,277,15.5,9
02-Aug-2016 10:00,4.7,269,17.1,12
02-Aug-2016 11:00,6.5,277,17.7,21
02-Aug-2016 12:00,8.1,277,17.4,9
02-Aug-2016 13:00,9,279,17.5,9
02-Aug-2016 14:00,9.3,275,17.3,8
02-Aug-2016 15:00,9.9,272,17,9
02-Aug-2016 16:00,8.1,274,16.8,10
02-Aug-2016 17:00,6.7,278,16,7
02-Aug-2016 18:00,6,268,15.3,10
02-Aug-2016 19:00,5.5,256,14.9,11
02-Aug-2016 20:00,4.4,239,14.8,17
02-Aug-2016 21:00,3.9,213,14.8,20
02-Aug-2016 22:00,4,142,14.7,19
02-Aug-2016 23:00,3.2,131,14.5,16
03-Aug-2016 00:00,2.7,149,14.4,21
03-Aug-2016 01:00,2.3,129,14.3,20
03-Aug-2016 02:00,1.6,39,14.3,20
03-Aug-2016 03:00,1,29,14.1,14
03-Aug-2016 04:00,1.4,61,14,16
03-Aug-2016 05:00,1.6,78,14,14
03-Aug-2016 06:00,2.1,96,14.2,18
03-Aug-2016 07:00,2.5,138,14.6,28
03-Aug-2016 08:00,2.2,248,15.3,28
03-Aug-2016 09:00,3.7,267,15.7,27
03-Aug-2016 10:00,6.3,277,15.8,22
03-Aug-2016 11:00,6.7,278,17.1,10
03-Aug-2016 12:00,7.2,276,17.3,11
03-Aug-2016 13:00,7,282,17.4,26
03-Aug-2016 14:00,8.3,274,17,28
03-Aug-2016 15:00,7.9,281,16.3,26
03-Aug-2016 16:00,7.2,269,15.7,20
03-Aug-2016 17:00,5.2,274,15,20
03-Aug-2016 18:00,5.1,261,14.6,27
03-Aug-2016 19:00,3.5,211,14.8,28
03-Aug-2016 20:00,3.2,121,14.7,39
03-Aug-2016 21:00,1.8,51,14.1,34
03-Aug-2016 22:00,1.6,45,14.4,25
03-Aug-2016 23:00,1.4,53,14.7,25
04-Aug-2016 00:00,1.4,328,14.4,28
04-Aug-2016 01:00,2.7,332,14.3,27
04-Aug-2016 02:00,1.8,332,14.1,21
04-Aug-2016 03:00,0.4,229,14,34
04-Aug-2016 04:00,1.9,310,14,38
04-Aug-2016 05:00,1.6,350,13.9,41
04-Aug-2016 06:00,1.4,311,14.1,42
04-Aug-2016 07:00,2.5,277,14.2,44
04-Aug-2016 08:00,3,236,14.6,44
04-Aug-2016 09:00,4.6,270,14.5,37
04-Aug-2016 10:00,4.7,276,14.7,41
04-Aug-2016 11:00,6,274,15.4,37
04-Aug-2016 12:00,5.1,272,16.4,35
04-Aug-2016 13:00,7.6,282,16.9,45
04-Aug-2016 14:00,10.2,277,17.1,47
04-Aug-2016 15:00,10.2,291,17.3,141
04-Aug-2016 16:00,9.7,293,17.1,212
04-Aug-2016 17:00,9,302,16.4,199
04-Aug-2016 18:00,7.7,307,15.4,119
04-Aug-2016 19:00,6.9,316,14.7,65
04-Aug-2016 20:00,4.3,321,14.4,31
04-Aug-2016 21:00,1.7,326,13.9,26
04-Aug-2016 22:00,0.8,353,13.5,26
04-Aug-2016 23:00,2.3,326,14.3,19
05-Aug-2016 00:00,1.5,342,14.5,26
05-Aug-2016 01:00,1.6,297,14.5,17
05-Aug-2016 02:00,3.1,295,14.2,15
05-Aug-2016 03:00,1.6,307,14.1,14
05-Aug-2016 04:00,2.4,317,14.1,55
05-Aug-2016 05:00,1.2,348,14,28
05-Aug-2016 06:00,1.1,342,14.2,30
05-Aug-2016 07:00,1.7,170,14.4,10
05-Aug-2016 08:00,1.6,358,15.2,15
05-Aug-2016 09:00,4.1,311,15.6,34
05-Aug-2016 10:00,6,276,16.4,24
05-Aug-2016 11:00,7.5,278,17.3,13
05-Aug-2016 12:00,11.7,287,17.9,66
05-Aug-2016 13:00,12.4,290,18,73
05-Aug-2016 14:00,12.5,284,17.4,58
05-Aug-2016 15:00,11.8,288,17.4,88
05-Aug-2016 16:00,10.8,289,16.9,85
05-Aug-2016 17:00,9.3,295,16.2,107
05-Aug-2016 18:00,7.6,307,15.1,77
05-Aug-2016 19:00,6.1,315,14.2,29
05-Aug-2016 20:00,3.9,318,13.8,20
05-Aug-2016 21:00,0.9,335,13,28
05-Aug-2016 22:00,1.4,61,12.2,23
05-Aug-2016 23:00,0.8,45,11.6,19
06-Aug-2016 00:00,0.7,24,12.4,21
06-Aug-2016 01:00,0.7,40,13.3,15
06-Aug-2016 02:00,0.2,8,13.4,12
06-Aug-2016 03:00,0.4,66,13.5,12
06-Aug-2016 04:00,1.2,15,13.4,10
06-Aug-2016 05:00,0.6,152,13.4,12
06-Aug-2016 06:00,1,86,13.5,14
06-Aug-2016 07:00,1.4,327,14,20
06-Aug-2016 08:00,1.4,333,14.8,19
06-Aug-2016 09:00,5.6,281,15.1,21
06-Aug-2016 10:00,4.9,248,16,22
06-Aug-2016 11:00,6.7,271,16.9,45
06-Aug-2016 12:00,8.5,276,16.6,49
06-Aug-2016 13:00,10.8,280,16.8,42
06-Aug-2016 14:00,9.7,286,17.3,42
06-Aug-2016 15:00,10,287,17.2,78
06-Aug-2016 16:00,9.4,288,16.7,137
06-Aug-2016 17:00,7.8,288,16.1,97
06-Aug-2016 18:00,5,292,15.2,72
06-Aug-2016 19:00,1.7,325,14.3,64
06-Aug-2016 20:00,2.1,327,13.6,68
06-Aug-2016 21:00,1.2,322,13.2,52
06-Aug-2016 22:00,0.9,305,12.1,51
06-Aug-2016 23:00,0.6,10,11.7,42
07-Aug-2016 00:00,0.6,51,12.8,35
07-Aug-2016 01:00,2.1,61,13.1,35
07-Aug-2016 02:00,2,66,12.6,32
07-Aug-2016 03:00,1.7,107,12.7,28
07-Aug-2016 04:00,1.5,70,12.8,27
07-Aug-2016 05:00,1.3,308,12.7,29
07-Aug-2016 06:00,1.5,258,12.7,38
07-Aug-2016 07:00,1.9,143,13.8,37
07-Aug-2016 08:00,3.5,263,15.9,40
07-Aug-2016 09:00,5.8,271,16.2,35
07-Aug-2016 10:00,9.9,275,16.7,66
07-Aug-2016 11:00,11.4,284,17.4,184
07-Aug-2016 12:00,10.9,287,18,239
07-Aug-2016 13:00,10.6,289,18.1,249
07-Aug-2016 14:00,10.2,291,18.4,228
07-Aug-2016 15:00,9.3,301,18.2,211
07-Aug-2016 16:00,7.5,306,18.1,125
07-Aug-2016 17:00,5.1,289,17.9,65
07-Aug-2016 18:00,3.5,295,16.7,52
07-Aug-2016 19:00,2,312,14.9,46
07-Aug-2016 20:00,0.4,35,13.7,49
07-Aug-2016 21:00,1,163,12.9,51
07-Aug-2016 22:00,1.2,86,12.7,40
07-Aug-2016 23:00,2.1,85,12.2,50
08-Aug-2016 00:00,3,99,12,38
08-Aug-2016 01:00,3.1,107,12.3,18
08-Aug-2016 02:00,2.9,104,12.6,19
08-Aug-2016 03:00,4,144,12.5,23
08-Aug-2016 04:00,4.3,138,12.4,20
08-Aug-2016 05:00,4.2,140,12.5,22
08-Aug-2016 06:00,2.6,123,12.8,30
08-Aug-2016 07:00,3.2,154,13.3,23
08-Aug-2016 08:00,0.1,70,14.3,31
08-Aug-2016 09:00,3.7,272,16.4,36
08-Aug-2016 10:00,7.6,270,16,31
08-Aug-2016 11:00,8.4,274,15.5,29
08-Aug-2016 12:00,8.2,281,14.9,30
08-Aug-2016 13:00,8.8,269,15.3,29
08-Aug-2016 14:00,10.1,251,15.6,22
08-Aug-2016 15:00,9.4,258,16.2,25
08-Aug-2016 16:00,7.4,268,16.3,30
08-Aug-2016 17:00,6.3,269,15.7,29
08-Aug-2016 18:00,3.6,255,14.4,34
08-Aug-2016 19:00,2.5,149,13.3,46
08-Aug-2016 20:00,4.2,115,13,28
08-Aug-2016 21:00,3.1,109,13,27
08-Aug-2016 22:00,3.7,116,13.2,34
08-Aug-2016 23:00,4.6,127,13,33
09-Aug-2016 00:00,4.7,137,13.1,23
09-Aug-2016 01:00,6.7,155,13.2,24
09-Aug-2016 02:00,6,151,13.2,24
09-Aug-2016 03:00,3.7,138,13.2,20
09-Aug-2016 04:00,3.6,128,13.3,26
09-Aug-2016 05:00,3.8,135,13.2,23
09-Aug-2016 06:00,3,123,13.2,32
09-Aug-2016 07:00,1.2,86,13.6,27
09-Aug-2016 08:00,0.8,233,14.1,26
09-Aug-2016 09:00,4.3,261,14,26
09-Aug-2016 10:00,4.2,231,14.7,17
09-Aug-2016 11:00,3.4,266,16.4,13
09-Aug-2016 12:00,6.7,242,16.3,11
09-Aug-2016 13:00,6.3,264,15.9,24
09-Aug-2016 14:00,6.1,260,16.1,22
09-Aug-2016 15:00,7,256,16.2,18
09-Aug-2016 16:00,7.4,265,15.6,18
09-Aug-2016 17:00,6.6,263,15.4,12
09-Aug-2016 18:00,5.3,269,14.9,12
09-Aug-2016 19:00,3.7,282,14.7,9
09-Aug-2016 20:00,1.8,325,14.6,10
09-Aug-2016 21:00,2,330,14.6,19
09-Aug-2016 22:00,1.4,356,14.4,15
09-Aug-2016 23:00,0.4,36,14.3,14
10-Aug-2016 00:00,1.3,264,14.2,17
10-Aug-2016 01:00,0.9,338,14.1,24
10-Aug-2016 02:00,1.2,327,14,21
10-Aug-2016 03:00,0.9,16,13.9,21
10-Aug-2016 04:00,0.9,40,13.9,23
10-Aug-2016 05:00,1.6,59,13.7,22
10-Aug-2016 06:00,0.9,14,13.8,25
10-Aug-2016 07:00,1.4,279,14.1,26
10-Aug-2016 08:00,3.1,282,14.2,30
10-Aug-2016 09:00,2.9,251,14.3,19
10-Aug-2016 10:00,1.9,211,16.1,22
10-Aug-2016 11:00,7.1,277,17.2,10
10-Aug-2016 12:00,8.6,286,17.4,9
10-Aug-2016 13:00,9,289,17.8,16
10-Aug-2016 14:00,9.2,305,17.6,22
10-Aug-2016 15:00,8.6,300,16.9,26
10-Aug-2016 16:00,7.5,286,15.8,12
10-Aug-2016 17:00,6.4,285,14.6,10
10-Aug-2016 18:00,5,276,14.2,18
10-Aug-2016 19:00,4,278,14.1,11
10-Aug-2016 20:00,2.7,263,14,22
10-Aug-2016 21:00,2.2,249,14,19
10-Aug-2016 22:00,1.5,257,13.9,18
10-Aug-2016 23:00,0.9,91,13.9,24
11-Aug-2016 00:00,2.1,128,13.7,20
11-Aug-2016 01:00,2.6,123,13.6,21
11-Aug-2016 02:00,2.8,134,13.6,21
11-Aug-2016 03:00,2.1,141,13.4,19
11-Aug-2016 04:00,2.8,127,13.3,22
11-Aug-2016 05:00,0.8,114,13.4,18
11-Aug-2016 06:00,1.6,40,13.6,29
11-Aug-2016 07:00,1.3,33,14.7,19
11-Aug-2016 08:00,1.3,199,16.3,9
11-Aug-2016 09:00,2.7,297,17.7,10
